codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,31/05/2016,22,26.8,27.8,26.7,67,69,62,20.2,20.8,19.8,985.6,985.6,984.8,0.0,316,0.0,-3.54,0.0
A325,01/06/2016,00,27.2,27.4,26.7,69,72,69,21.1,21.8,21.1,987.0,987.1,986.4,0.0,137,4.6,-3.39,0.0
A325,01/06/2016,01,26.6,27.2,26.6,68,71,68,20.2,21.1,20.2,987.4,987.4,987.0,0.5,64,5.3,-3.52,0.0
A325,01/06/2016,23,25.8,27.1,25.8,69,69,62,19.5,19.8,19.0,986.3,986.3,985.7,0.0,17,0.0,-3.54,0.0
A325,01/06/2016,02,25.8,26.6,25.8,72,72,68,20.5,20.5,19.8,987.7,987.7,987.3,0.0,41,6.4,-3.54,0.0
A325,01/06/2016,03,25.3,25.8,25.3,77,77,72,20.9,20.9,20.5,987.5,987.7,987.4,0.0,38,2.5,-3.53,0.0
A325,01/06/2016,04,25.4,25.6,25.3,78,78,77,21.2,21.2,20.9,986.9,987.5,986.8,0.0,42,2.6,-3.24,0.0
A325,01/06/2016,05,25.1,25.4,25.1,79,79,78,21.3,21.4,21.2,986.3,986.9,986.3,0.0,48,1.5,-3.52,0.0
A325,01/06/2016,06,24.8,25.2,24.8,81,81,79,21.2,21.3,21.2,986.0,986.3,986.0,0.0,70,0.0,-3.54,0.0
A325,01/06/2016,07,24.8,24.8,24.7,82,82,81,21.4,21.4,21.2,986.1,986.1,985.7,0.0,81,0.0,-3.52,0.0
A325,01/06/2016,08,24.8,25.0,24.7,82,82,81,21.4,21.6,21.4,986.6,986.6,986.1,0.0,67,0.0,-2.86,0.0
A325,01/06/2016,09,24.9,24.9,24.7,82,82,81,21.5,21.5,21.4,987.2,987.2,986.6,0.0,64,0.0,14.65,0.0
A325,01/06/2016,10,25.7,25.7,24.9,78,82,78,21.5,22.0,21.5,988.0,988.0,987.2,0.1,62,3.1,337.3,0.0
A325,01/06/2016,11,26.5,26.7,25.6,72,78,72,21.2,22.0,21.0,988.6,988.7,988.0,0.4,85,4.4,762.5,0.0
A325,01/06/2016,12,28.3,28.3,26.6,68,73,67,21.8,21.8,20.8,988.8,988.8,988.6,0.2,102,4.8,1723.,0.0
A325,01/06/2016,13,29.2,29.3,28.0,63,68,63,21.3,21.9,20.8,988.6,988.9,988.6,0.0,156,4.7,1877.,0.0
A325,01/06/2016,14,30.0,30.8,28.9,56,63,55,20.4,21.8,20.0,987.7,988.6,987.7,0.0,137,2.1,2592.,0.0
A325,01/06/2016,15,31.5,32.0,29.9,50,57,50,19.9,21.3,19.4,986.8,987.7,986.8,0.2,198,6.6,3005.,0.0
A325,01/06/2016,16,32.8,32.9,30.8,47,51,46,20.2,20.7,18.9,985.8,986.8,985.8,0.0,182,4.7,2367.,0.0
A325,01/06/2016,17,33.5,33.5,32.3,43,47,42,19.3,20.3,18.1,984.6,985.8,984.6,0.3,165,5.7,2655.,0.0
A325,01/06/2016,18,33.6,33.7,32.4,40,44,40,18.2,19.2,17.5,984.2,984.6,984.1,0.0,176,4.8,2102.,0.0
A325,01/06/2016,19,32.8,33.6,32.6,42,43,39,18.3,18.8,17.3,984.2,984.2,984.1,0.0,192,4.7,1376.,0.0
A325,01/06/2016,20,31.8,33.0,31.8,44,44,41,18.1,18.5,17.6,984.7,984.7,984.2,0.0,172,4.6,557.4,0.0
A325,01/06/2016,21,29.8,31.8,29.8,50,50,44,18.3,18.4,17.9,985.4,985.4,984.7,0.0,191,0.3,25.45,0.0
A325,01/06/2016,22,27.1,29.8,27.1,62,62,50,19.3,19.3,18.4,985.8,985.8,985.4,0.0,5,0.0,-3.54,0.0
A325,02/06/2016,00,27.9,28.1,25.6,59,70,59,19.2,20.1,19.2,987.0,987.0,986.3,2.7,49,8.1,-3.54,0.0
A325,02/06/2016,01,26.9,28.0,26.9,65,65,59,19.7,19.7,18.9,987.2,987.2,987.0,3.8,51,12.3,-3.53,0.0
A325,02/06/2016,02,26.1,26.9,26.1,74,74,65,21.0,21.0,19.7,987.0,987.2,987.0,2.7,48,8.9,-3.46,0.0
A325,02/06/2016,03,25.9,26.1,25.9,74,76,74,21.0,21.3,21.0,986.7,987.0,986.7,0.8,35,8.1,-3.53,0.0
A325,02/06/2016,04,25.8,26.7,25.8,74,74,68,20.8,21.0,20.2,986.3,986.8,986.2,0.7,64,9.1,-3.54,0.0
A325,02/06/2016,05,25.3,25.9,25.2,77,78,74,21.1,21.1,20.7,985.8,986.3,985.8,0.2,44,6.1,-3.54,0.0
A325,02/06/2016,06,25.3,25.5,25.2,78,78,77,21.2,21.4,21.0,985.6,985.8,985.4,0.0,35,5.3,-3.54,0.0
A325,02/06/2016,07,24.9,25.3,24.8,80,80,78,21.2,21.2,21.0,986.0,986.0,985.6,0.0,34,3.1,-3.54,0.0
A325,02/06/2016,08,24.5,25.2,24.5,79,80,78,20.6,21.4,20.6,986.9,986.9,986.0,0.0,348,0.0,-3.54,0.0
A325,02/06/2016,09,24.7,24.7,24.2,82,82,79,21.3,21.3,20.6,987.3,987.3,986.9,0.0,80,1.1,17.86,0.0
A325,02/06/2016,10,25.8,25.9,24.7,80,82,80,22.1,22.3,21.3,988.3,988.3,987.3,0.0,114,0.0,414.0,0.0
A325,02/06/2016,11,27.1,27.2,25.6,75,81,75,22.2,22.6,21.9,988.9,988.9,988.3,0.0,69,1.6,824.6,0.0
A325,02/06/2016,12,27.8,28.4,26.8,67,75,66,21.2,22.6,20.9,989.3,989.4,988.9,0.0,136,3.4,1266.,0.0
A325,02/06/2016,21,29.9,32.4,29.9,49,49,39,18.0,18.1,16.8,985.5,985.5,985.1,0.0,205,0.0,42.23,0.0
A325,02/06/2016,13,30.0,30.0,27.8,58,68,57,20.8,22.1,19.7,989.1,989.4,989.1,0.0,91,3.6,2255.,0.0
A325,02/06/2016,14,31.4,31.4,29.7,52,58,50,20.3,21.2,18.9,988.3,989.1,988.3,0.0,175,0.0,2872.,0.0
A325,02/06/2016,22,29.5,29.9,28.0,55,58,49,19.3,19.6,18.0,986.3,986.4,985.4,0.4,51,6.7,-3.54,0.0
A325,02/06/2016,15,33.1,33.1,30.3,44,52,44,19.4,20.2,18.4,987.0,988.3,987.0,0.0,360,2.9,3347.,0.0
A325,02/06/2016,16,33.2,33.5,32.0,40,44,39,18.0,18.9,17.3,986.0,987.0,986.0,0.0,159,4.8,2995.,0.0
A325,02/06/2016,17,33.1,34.3,32.4,38,42,37,17.0,18.3,17.0,985.0,986.0,985.0,0.0,159,0.0,2568.,0.0
A325,02/06/2016,23,27.9,29.5,27.9,60,60,55,19.5,19.5,19.3,987.2,987.2,986.3,2.5,47,7.8,-3.54,0.0
A325,02/06/2016,18,33.6,34.6,32.8,39,40,35,17.8,18.0,16.2,984.7,985.0,984.7,0.0,178,4.4,2113.,0.0
A325,02/06/2016,19,33.3,34.5,33.3,37,39,33,16.7,17.6,15.7,984.5,984.7,984.5,0.0,201,2.7,1494.,0.0
A325,02/06/2016,20,32.4,33.7,32.3,39,40,36,16.8,17.2,16.2,985.1,985.1,984.5,0.0,190,3.5,656.6,0.0
A325,03/06/2016,02,25.7,26.0,25.7,77,77,72,21.4,21.4,20.6,987.8,988.0,987.8,4.4,57,11.1,-3.54,0.0
A325,03/06/2016,03,25.7,25.9,25.7,78,78,77,21.6,21.7,21.4,987.3,987.9,987.3,3.0,50,10.6,-3.54,0.0
A325,03/06/2016,00,26.9,27.9,26.9,65,65,60,19.7,19.7,19.3,987.9,987.9,987.2,4.4,51,10.8,-3.54,0.0
A325,03/06/2016,01,26.0,26.9,26.0,72,72,65,20.6,20.6,19.7,988.0,988.1,987.9,5.2,51,11.1,-3.54,0.0
A325,03/06/2016,04,25.5,25.7,25.5,79,79,78,21.6,21.7,21.6,987.1,987.3,986.9,0.2,58,8.8,-3.54,0.0
A325,03/06/2016,06,25.1,25.1,25.0,81,81,81,21.6,21.7,21.5,986.5,986.7,986.4,0.0,69,1.7,-3.40,0.0
A325,03/06/2016,09,24.4,24.5,23.9,85,86,84,21.8,21.8,21.2,988.0,988.0,987.6,0.0,125,0.0,17.07,0.0
A325,03/06/2016,12,29.5,29.6,27.2,64,75,63,21.9,23.2,21.3,989.7,989.7,989.4,0.0,93,6.7,2079.,0.0
A325,03/06/2016,10,25.5,25.7,24.4,83,86,83,22.4,22.7,21.9,989.0,989.0,988.0,0.0,130,0.0,354.5,0.0
A325,03/06/2016,05,25.1,25.5,25.1,81,81,79,21.6,21.6,21.5,986.7,987.1,986.7,0.0,67,5.3,-3.54,0.0
A325,03/06/2016,11,27.4,27.8,25.5,75,83,74,22.5,23.2,22.2,989.4,989.5,989.0,0.0,73,0.0,1061.,0.0
A325,03/06/2016,07,25.0,25.1,25.0,83,83,81,21.9,21.9,21.5,987.2,987.2,986.5,0.0,137,0.0,-3.52,0.0
A325,03/06/2016,08,24.3,25.0,24.3,84,84,83,21.4,21.9,21.4,987.6,987.6,987.2,0.0,83,0.0,-3.54,0.0
A325,03/06/2016,13,30.8,30.8,28.3,56,65,55,21.1,22.0,20.5,989.2,989.8,989.1,0.5,72,6.4,2501.,0.0
A325,03/06/2016,23,25.8,26.5,25.8,74,74,67,20.8,20.8,20.0,989.1,989.1,988.2,0.5,101,8.7,-3.18,0.0
A325,03/06/2016,14,32.0,32.3,30.3,47,56,47,19.1,21.4,19.1,988.5,989.2,988.5,0.0,96,5.3,2933.,0.0
A325,03/06/2016,15,31.3,33.3,31.3,48,48,43,19.0,20.1,18.2,987.2,988.5,987.2,0.0,187,4.7,2518.,0.0
A325,03/06/2016,16,30.1,33.0,30.1,53,53,44,19.5,19.6,18.3,986.0,987.2,986.0,0.0,29,0.0,1243.,0.0
A325,03/06/2016,17,31.3,33.5,30.0,44,55,40,17.7,20.9,17.4,985.1,986.0,985.1,0.0,96,0.0,1435.,0.0
A325,03/06/2016,18,31.8,34.0,31.4,46,46,36,18.7,18.9,17.0,984.8,985.1,984.8,0.0,341,0.0,1645.,0.0
A325,03/06/2016,19,28.1,31.8,28.1,62,62,46,20.0,20.4,18.7,985.5,985.6,984.8,1.3,62,10.8,1021.,0.0
A325,03/06/2016,20,26.9,28.3,26.9,69,69,62,20.6,20.6,20.1,986.1,986.1,985.5,3.0,68,7.8,279.7,0.0
A325,03/06/2016,21,26.2,26.9,26.1,75,75,69,21.4,21.5,20.7,987.1,987.1,986.1,0.0,66,7.8,11.33,0.0
A325,03/06/2016,22,26.5,27.2,26.2,67,75,66,20.0,21.5,19.9,988.2,988.2,987.1,2.6,94,9.5,-2.67,0.0
A325,04/06/2016,14,30.5,31.1,29.7,49,53,47,18.4,19.4,17.8,988.7,989.1,988.7,0.2,85,6.6,3131.,0.0
A325,04/06/2016,15,31.7,31.7,30.5,47,49,45,19.0,19.3,17.7,987.6,988.7,987.6,0.0,105,5.4,2452.,0.0
A325,04/06/2016,16,32.4,32.4,30.9,44,47,44,18.6,19.2,17.8,986.5,987.7,986.5,0.6,124,6.3,2054.,0.0
A325,04/06/2016,17,32.8,33.3,31.3,41,45,39,17.7,18.6,17.1,985.6,986.6,985.6,0.4,144,6.9,2402.,0.0
A325,04/06/2016,18,33.3,33.6,32.1,39,42,39,17.4,18.3,17.0,984.9,985.6,984.9,0.0,113,6.9,1868.,0.0
A325,04/06/2016,19,32.2,33.9,32.2,40,40,37,16.7,17.7,16.6,984.9,985.0,984.7,0.0,116,4.9,1230.,0.0
A325,04/06/2016,20,31.8,33.0,31.8,41,41,38,16.7,17.1,16.5,985.3,985.3,984.9,0.0,113,4.5,485.3,0.0
A325,04/06/2016,21,30.1,31.8,30.1,47,47,41,17.4,17.4,16.7,985.6,985.6,985.3,0.0,125,0.0,13.73,0.0
A325,04/06/2016,22,27.9,30.1,27.9,56,56,47,18.2,18.3,17.4,986.5,986.5,985.6,0.0,71,0.0,-3.54,0.0
A325,04/06/2016,23,25.9,27.9,25.8,64,64,56,18.5,18.6,18.0,987.3,987.3,986.5,0.0,23,0.0,-3.54,0.0
A325,04/06/2016,12,27.7,28.1,26.3,60,73,60,19.3,21.3,19.3,989.6,989.6,989.4,0.3,99,5.3,2254.,0.0
A325,04/06/2016,00,25.4,25.8,25.4,76,76,74,20.8,20.9,20.8,989.7,989.7,989.1,0.0,94,5.6,-3.43,0.0
A325,04/06/2016,01,25.0,25.4,25.0,77,77,76,20.8,20.9,20.8,989.9,990.0,989.7,0.0,138,0.5,-3.53,0.0
A325,04/06/2016,09,23.3,23.5,23.2,85,85,81,20.5,20.5,20.1,988.1,988.1,987.8,0.0,132,0.0,30.04,0.0
A325,04/06/2016,02,24.8,25.0,24.7,79,79,77,20.8,20.9,20.8,989.4,989.9,989.4,0.0,92,0.0,-3.53,0.0
A325,04/06/2016,03,24.4,24.8,24.4,80,80,79,20.7,20.9,20.7,988.6,989.4,988.6,0.0,121,0.0,-3.53,0.0
A325,04/06/2016,10,24.4,24.4,23.2,81,85,81,20.9,21.0,20.5,988.8,988.8,988.1,0.0,104,0.0,366.7,0.0
A325,04/06/2016,04,23.7,24.4,23.7,83,83,80,20.6,20.8,20.6,987.7,988.6,987.7,0.0,103,0.0,-3.54,0.0
A325,04/06/2016,13,30.2,30.2,27.5,52,63,52,19.2,20.2,18.8,989.1,989.6,989.1,0.0,108,5.3,2343.,0.0
A325,04/06/2016,05,23.3,23.7,23.2,84,84,83,20.4,20.6,20.3,987.1,987.7,987.1,0.0,95,0.0,-3.54,0.0
A325,04/06/2016,06,23.3,23.4,23.1,83,84,83,20.3,20.4,20.1,987.0,987.1,987.0,0.0,72,0.0,-3.54,0.0
A325,04/06/2016,11,26.3,26.3,24.4,73,81,73,21.1,21.2,20.6,989.5,989.5,988.8,0.0,107,0.0,1099.,0.0
A325,04/06/2016,07,24.1,24.1,23.3,79,83,79,20.1,20.3,20.1,987.2,987.2,987.0,0.0,91,0.0,-3.52,0.0
A325,04/06/2016,08,23.5,24.1,23.5,81,81,78,20.1,20.1,20.0,987.8,987.8,987.2,0.0,144,0.0,-3.53,0.0
A325,05/06/2016,00,27.3,28.1,25.7,65,65,61,20.1,20.1,18.3,988.2,988.2,987.3,2.8,43,10.3,-3.54,0.0
A325,05/06/2016,01,26.2,27.3,26.2,71,71,65,20.6,20.6,20.1,988.5,988.6,988.2,3.1,47,10.1,-3.54,0.0
A325,05/06/2016,02,25.7,26.2,25.7,76,76,71,21.1,21.1,20.6,988.6,988.8,988.5,3.5,59,8.0,-3.54,0.0
A325,05/06/2016,03,25.5,25.7,25.4,79,79,76,21.5,21.5,21.1,988.5,988.7,988.5,1.0,55,7.9,-3.54,0.0
A325,05/06/2016,04,25.3,25.5,25.3,79,79,78,21.4,21.5,21.3,987.9,988.5,987.9,0.2,66,7.9,-3.54,0.0
A325,05/06/2016,05,25.2,25.3,25.2,79,79,79,21.4,21.4,21.3,987.6,987.9,987.6,0.1,70,3.9,-3.54,0.0
A325,05/06/2016,06,25.2,25.4,25.2,77,79,77,20.9,21.4,20.9,987.3,987.6,987.3,0.0,69,4.4,-3.52,0.0
A325,05/06/2016,07,24.9,25.2,24.8,78,78,77,20.7,20.9,20.7,987.5,987.5,987.2,0.0,71,4.7,-3.54,0.0
A325,05/06/2016,08,24.6,25.0,24.6,78,78,77,20.4,20.8,20.4,988.1,988.1,987.5,0.0,67,4.3,-3.53,0.0
A325,05/06/2016,09,24.8,24.8,24.5,78,78,77,20.6,20.6,20.4,988.4,988.4,988.1,0.0,87,5.1,17.65,0.0
A325,05/06/2016,10,25.4,25.5,24.8,75,78,75,20.8,21.0,20.6,989.0,989.0,988.4,1.5,95,6.4,237.6,0.0
A325,05/06/2016,11,25.4,25.5,24.9,77,79,75,21.1,21.3,20.7,989.7,989.7,989.0,2.3,89,7.6,514.4,0.0
A325,05/06/2016,12,25.5,25.6,24.6,82,84,77,22.3,22.6,21.0,990.0,990.0,989.7,0.2,86,7.6,965.3,0.0
A325,05/06/2016,13,28.1,28.1,25.5,71,83,71,22.4,22.6,21.3,989.9,990.2,989.9,1.7,83,7.9,1874.,0.0
A325,05/06/2016,14,29.0,29.6,27.8,61,71,61,20.8,22.3,20.7,989.1,989.9,989.1,0.9,81,8.1,2679.,0.0
A325,05/06/2016,15,30.1,30.7,28.7,56,63,56,20.3,22.0,20.3,988.2,989.1,988.2,1.0,98,7.6,1693.,0.2
A325,05/06/2016,16,31.6,32.6,29.9,46,56,45,18.5,20.6,18.5,987.3,988.2,987.3,3.7,77,9.9,2115.,0.0
A325,05/06/2016,17,31.9,32.9,31.3,43,48,42,17.6,19.5,17.6,986.3,987.3,986.3,1.8,69,9.7,2744.,0.0
A325,05/06/2016,18,33.0,33.6,31.7,37,45,37,16.5,18.8,16.5,985.7,986.3,985.7,1.9,85,9.2,2222.,0.0
A325,05/06/2016,19,31.9,33.6,31.9,40,40,36,16.6,17.3,16.0,985.7,985.7,985.5,1.8,71,8.6,1291.,0.0
A325,05/06/2016,20,31.6,32.8,31.6,41,41,38,16.6,17.1,16.4,985.7,985.8,985.6,0.1,73,7.2,614.9,0.0
A325,05/06/2016,21,28.6,31.6,28.6,49,49,41,16.9,17.0,16.5,986.1,986.1,985.7,0.0,55,4.5,29.80,0.0
A325,05/06/2016,22,27.2,28.6,27.1,55,56,49,17.4,17.6,16.7,986.6,986.6,986.1,0.0,54,0.0,-3.54,0.0
A325,05/06/2016,23,27.7,28.2,26.8,58,58,54,18.6,18.6,17.1,987.6,987.6,986.6,4.6,45,9.7,-3.54,0.0
A325,06/06/2016,00,26.5,27.7,26.5,65,65,58,19.3,19.4,18.6,988.6,988.7,987.6,1.8,48,9.7,-3.54,0.0
A325,06/06/2016,01,25.8,26.5,25.8,70,70,65,19.9,19.9,19.3,989.2,989.2,988.6,0.7,57,7.8,-3.54,0.0
A325,06/06/2016,02,25.4,25.9,25.4,74,74,70,20.4,20.4,20.0,989.1,989.2,989.1,0.2,55,6.5,-3.54,0.0
A325,06/06/2016,03,25.1,25.5,25.1,76,76,74,20.7,20.7,20.4,988.8,989.1,988.8,0.2,61,6.9,-3.54,0.0
A325,06/06/2016,04,24.8,25.2,24.8,79,79,76,20.9,21.0,20.6,988.4,988.8,988.4,0.0,63,3.7,-3.54,0.0
A325,06/06/2016,05,24.6,24.8,24.6,81,81,79,21.1,21.1,20.9,988.0,988.4,988.0,0.0,53,3.0,-3.54,0.0
A325,06/06/2016,06,24.4,24.6,24.4,82,82,81,21.2,21.3,21.1,987.8,988.0,987.8,0.0,50,0.0,-3.54,0.0
A325,06/06/2016,07,24.3,24.5,24.3,82,82,82,21.1,21.2,21.0,987.7,987.9,987.6,0.0,79,3.2,-3.54,0.0
A325,06/06/2016,08,23.9,24.3,23.8,85,85,82,21.1,21.2,20.9,988.0,988.1,987.7,0.0,99,1.3,-3.54,0.0
A325,06/06/2016,09,24.0,24.0,23.8,85,85,85,21.4,21.4,21.1,988.5,988.5,988.0,0.0,80,0.0,16.54,0.0
A325,06/06/2016,10,26.0,26.0,24.0,80,85,80,22.3,22.3,21.4,989.2,989.2,988.5,0.0,112,0.5,419.7,0.0
A325,06/06/2016,11,26.5,26.7,25.7,74,80,74,21.4,22.3,21.4,989.9,990.0,989.2,0.1,121,4.1,826.3,0.0
A325,06/06/2016,12,27.6,27.8,26.4,68,74,67,21.1,21.6,20.8,990.1,990.2,989.9,0.1,110,5.7,1362.,0.0
A325,06/06/2016,13,29.6,29.6,27.6,58,68,57,20.3,21.7,20.2,989.8,990.1,989.8,0.9,88,6.3,2176.,0.0
A325,06/06/2016,14,29.7,30.7,29.1,55,58,54,19.6,20.8,19.5,989.4,989.9,989.4,0.5,123,7.5,2056.,0.0
A325,06/06/2016,15,31.8,32.3,29.7,45,55,45,18.4,20.5,18.4,988.5,989.4,988.5,0.4,127,6.8,2408.,0.0
A325,06/06/2016,16,32.8,33.0,30.9,41,46,40,17.8,19.3,17.1,987.2,988.5,987.2,0.1,129,7.6,2514.,0.0
A325,06/06/2016,17,32.8,33.7,32.1,39,41,38,16.8,18.0,16.7,986.2,987.2,986.2,2.2,134,7.7,2563.,0.0
A325,06/06/2016,18,33.5,33.9,32.8,39,40,38,17.5,18.1,17.0,985.6,986.2,985.6,0.4,122,7.8,2217.,0.0
A325,06/06/2016,19,30.0,33.8,29.5,54,55,35,19.8,19.9,16.0,985.7,985.7,985.3,3.4,40,8.0,1145.,0.0
A325,06/06/2016,20,29.0,30.1,29.0,56,56,53,19.3,19.7,19.2,986.1,986.1,985.7,0.8,32,8.0,616.6,0.0
A325,06/06/2016,21,27.7,29.0,27.7,62,62,56,19.8,19.8,19.3,986.8,986.9,986.1,0.1,21,6.9,25.83,0.0
A325,06/06/2016,22,27.1,27.8,27.1,64,64,61,19.8,19.8,19.6,987.4,987.4,986.8,0.5,30,9.6,-3.54,0.0
A325,06/06/2016,23,26.2,27.1,26.0,66,69,64,19.3,20.1,19.3,988.6,988.6,987.4,0.0,74,5.4,-3.54,0.0
A325,07/06/2016,00,26.1,26.5,26.0,70,70,66,20.3,20.4,19.3,989.6,989.7,988.6,0.0,145,6.2,-3.51,0.0
A325,07/06/2016,01,24.8,26.1,24.2,81,81,70,21.3,21.3,20.3,989.6,989.6,989.3,0.0,55,4.5,-1.99,3.0
A325,07/06/2016,02,24.6,25.0,24.5,84,84,81,21.7,21.7,21.4,989.8,989.9,989.6,0.0,47,2.9,-0.31,0.0
A325,07/06/2016,03,24.4,24.7,24.3,85,85,84,21.6,22.0,21.5,989.9,989.9,989.8,0.0,59,0.0,-3.29,0.0
A325,07/06/2016,04,23.9,24.5,23.9,87,87,85,21.7,21.9,21.5,989.4,989.9,989.4,0.0,41,0.3,-2.67,0.4
A325,07/06/2016,05,23.3,24.0,23.2,88,88,87,21.1,21.8,21.0,989.0,989.4,989.0,0.0,58,1.0,-2.83,0.0
A325,07/06/2016,06,23.2,23.3,23.2,88,88,87,21.1,21.2,21.0,989.1,989.1,988.9,0.0,60,0.0,-2.43,0.0
A325,07/06/2016,07,23.2,23.3,23.1,88,89,88,21.1,21.3,21.1,989.1,989.1,989.0,0.0,82,0.0,-3.13,0.0
A325,07/06/2016,08,23.2,23.3,23.1,88,88,88,21.1,21.2,21.0,989.6,989.6,989.1,0.0,80,0.0,-1.60,0.0
A325,07/06/2016,09,23.1,23.3,22.9,88,88,87,20.9,21.2,20.7,990.1,990.1,989.6,0.0,39,0.0,33.40,0.0
A325,07/06/2016,10,24.4,24.6,23.1,82,88,82,21.1,21.6,20.7,990.4,990.4,990.0,0.0,39,0.0,501.8,0.0
A325,07/06/2016,11,25.4,25.9,24.4,75,82,74,20.7,21.6,20.6,990.9,990.9,990.4,0.0,101,0.0,1201.,0.0
A325,07/06/2016,12,28.0,28.0,25.4,65,76,64,20.9,21.6,20.3,991.1,991.1,990.9,0.0,139,0.0,2144.,0.0
A325,07/06/2016,13,30.3,30.3,28.0,55,65,54,20.1,21.1,19.0,990.7,991.2,990.7,0.0,78,5.5,2661.,0.0
A325,07/06/2016,14,29.3,30.3,28.6,53,57,52,18.7,20.1,18.5,990.3,990.7,990.3,0.0,137,4.0,1513.,0.0
A325,07/06/2016,15,31.3,31.4,29.3,45,54,45,18.1,19.2,17.9,989.5,990.3,989.5,0.0,155,0.0,2120.,0.0
A325,07/06/2016,16,32.2,32.7,30.9,42,47,42,17.8,19.4,17.4,988.3,989.5,988.3,0.0,173,8.1,2720.,0.0
A325,07/06/2016,17,33.1,33.7,32.2,35,43,35,15.6,18.2,15.6,987.2,988.3,987.2,0.0,154,4.6,2992.,0.0
A325,07/06/2016,18,33.7,34.2,32.7,34,37,33,15.5,16.9,15.3,986.7,987.2,986.7,0.0,180,4.4,2280.,0.0
A325,07/06/2016,19,33.6,34.1,33.4,33,34,32,15.0,16.0,14.7,986.6,986.7,986.5,0.0,143,2.8,1485.,0.0
A325,07/06/2016,20,32.4,33.7,32.4,35,35,32,15.0,15.4,14.4,986.9,986.9,986.6,0.0,132,2.6,609.7,0.0
A325,07/06/2016,21,28.2,32.3,28.2,52,52,35,17.3,17.5,14.9,987.3,987.3,986.9,0.0,22,0.0,26.86,0.0
A325,07/06/2016,22,26.2,28.2,26.1,62,62,51,18.2,18.2,16.8,987.8,987.8,987.3,0.0,35,0.0,-3.54,0.0
A325,07/06/2016,23,27.3,27.5,25.3,63,66,60,19.6,19.8,17.9,988.3,988.3,987.8,2.4,49,8.7,-3.54,0.0
A325,08/06/2016,00,26.3,27.3,26.3,64,66,63,19.1,19.7,19.1,988.9,988.9,988.3,2.7,40,9.0,-3.54,0.0
A325,08/06/2016,01,25.8,26.3,25.7,65,65,64,18.8,19.1,18.6,989.4,989.4,988.9,1.3,43,9.8,-3.54,0.0
A325,08/06/2016,02,25.2,25.8,25.2,72,72,65,19.8,19.8,18.8,989.4,989.4,989.3,1.5,55,9.8,-3.54,0.0
A325,08/06/2016,03,24.7,25.2,24.7,78,78,72,20.7,20.7,19.7,989.4,989.5,989.4,0.8,50,8.3,-3.54,0.0
A325,08/06/2016,04,24.3,24.7,24.3,81,81,78,20.9,21.0,20.7,989.2,989.5,989.2,0.1,54,6.9,-3.54,0.0
A325,08/06/2016,05,24.1,24.3,24.1,82,82,81,20.9,21.0,20.9,988.8,989.2,988.8,0.0,49,5.0,-3.54,0.0
A325,08/06/2016,06,23.9,24.2,23.9,83,83,82,20.9,21.0,20.9,988.5,988.8,988.5,0.0,42,4.1,-3.54,0.0
A325,08/06/2016,07,23.3,23.9,23.3,85,85,83,20.7,21.0,20.7,988.7,988.8,988.5,0.0,90,0.0,-3.54,0.0
A325,08/06/2016,08,23.1,23.4,23.1,87,87,85,20.9,21.0,20.6,989.2,989.2,988.7,0.0,89,0.0,-3.35,0.0
A325,08/06/2016,09,23.1,23.1,22.9,89,89,87,21.1,21.1,20.7,989.7,989.7,989.2,0.0,197,0.0,18.35,0.0
A325,08/06/2016,10,24.0,24.0,23.1,87,89,87,21.7,21.9,21.1,990.3,990.3,989.7,0.0,169,0.0,214.4,0.0
A325,08/06/2016,11,26.2,26.2,24.0,77,87,77,21.9,22.9,21.7,991.0,991.0,990.3,0.4,105,5.7,879.3,0.0
A325,08/06/2016,12,27.4,27.4,26.2,70,77,69,21.6,21.9,20.8,991.3,991.4,991.0,0.5,93,5.7,1257.,0.0
A325,08/06/2016,13,29.8,29.8,27.4,56,70,56,20.1,21.8,19.5,991.0,991.3,991.0,0.0,87,6.0,2521.,0.0
A325,08/06/2016,14,30.9,31.2,29.2,49,57,48,18.8,20.3,18.6,990.5,991.1,990.5,0.1,97,6.3,2246.,0.0
A325,08/06/2016,15,32.2,32.6,30.4,42,49,41,17.6,19.4,17.5,989.5,990.5,989.4,0.1,60,5.6,3106.,0.0
A325,08/06/2016,16,33.2,33.7,32.1,37,42,36,16.6,17.9,16.3,988.4,989.5,988.4,0.2,77,6.0,3184.,0.0
A325,08/06/2016,17,33.4,34.3,32.7,34,37,33,15.2,16.6,14.8,987.3,988.4,987.3,0.0,121,6.0,2771.,0.0
A325,08/06/2016,18,34.5,35.0,33.4,30,34,30,14.4,15.8,14.4,986.8,987.3,986.8,0.1,136,5.1,2288.,0.0
A325,08/06/2016,19,34.0,34.8,32.7,32,34,30,14.8,15.3,14.0,986.9,987.0,986.8,0.0,33,4.9,847.0,0.0
A325,08/06/2016,20,32.7,34.2,32.7,34,34,31,14.6,15.1,14.3,987.3,987.3,986.9,0.0,73,4.2,592.4,0.0
A325,08/06/2016,21,29.0,32.7,29.0,45,45,34,15.9,15.9,14.5,987.8,987.8,987.3,0.0,35,0.0,21.18,0.0
